id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i27145922,2018-06-14T17:52:39,"Afternoon Ride","Ride",2292,18092.275,2348,151.00005,13.542786,7.970345,true,161,141,,,,,,,67.49055,29,,,7.893663,37.966637,27.98922,,,,,false,false,,289,,,,,29,,58,175,140,156,163,174,179,184,193,1299,994,15,0,0,0,0,,,,,,,,,71.5,false,false,false,2292,0,0,,,,,,,,2018-06-14T16:52:39Z,2023-12-02T20:27:19Z,,"gpx","1639579749.gpx",,,
i27145918,2018-06-14T08:34:25,"Morning Ride","Ride",2439,18578.633,2444,168.5,13.924782,7.6495647,true,154,135,,,,,,,61.948677,26,,,7.617316,37.966637,27.98922,,,,,false,false,,289,,,,,26,,58,175,140,156,163,174,179,184,193,1756,688,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2439,0,0,,,,,,,,2018-06-14T07:34:25Z,2023-12-02T20:27:19Z,,"gpx","1639579747.gpx",,,
i27143022,2018-06-13T18:06:06,"Evening Ride","Ride",2167,17861.2,2168,118.0,14.036,8.303,,,,,611,,,,,,,,,8.242362,35.350906,27.338388,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2167,0,0,,,,,,,,2018-06-13T17:06:06Z,2023-12-02T20:27:19Z,,"fit","2ef5c4321f-1795970750.fit",,,
i27145914,2018-06-13T18:05:36,"Evening Ride","Ride",2239,18120.338,2245,151.49998,14.41748,8.34379,true,153,133,,,,,,,59.47515,22,,,8.09305,35.350906,27.338388,,,,,false,false,,289,,,,,22,,58,175,140,156,163,174,179,184,193,1988,256,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2239,0,0,,,,,,,,2018-06-13T17:05:36Z,2023-12-02T20:27:19Z,,"gpx","1636535615.gpx",,,
i27146611,2018-06-13T08:31:10,"Morning Ride","Ride",2268,18040.47,2269,134.0,13.058,7.962,,,,,624,,,,,,,,,7.9543524,35.350906,27.338388,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2268,0,0,,,,,,,,2018-06-13T07:31:10Z,2023-12-02T20:27:19Z,,"fit","b208187698-1795970683.fit",,,
i27145913,2018-06-13T08:29:50,"Morning Ride","Ride",2352,18585.68,2356,172.70004,14.301104,7.922218,true,151,136,,,,,,,63.084007,26,,,7.902075,35.350906,27.338388,,,,,false,false,,289,,,,,26,,58,175,140,156,163,174,179,184,193,1795,560,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2352,0,0,,,,,,,,2018-06-13T07:29:50Z,2023-12-02T20:27:19Z,,"gpx","1636278028.gpx",,,
i27145912,2018-06-12T17:38:40,"Afternoon Ride","Ride",1976,17480.582,2373,144.6,11.525956,7.2117324,true,149,120,,,,,,,52.276127,15,,,8.846448,33.408447,26.840542,,,,,false,false,,289,,,,,15,,58,175,140,156,163,174,179,184,193,1821,170,0,0,0,0,0,,,,,,,,,71.5,false,false,false,1976,0,0,,,,,,,,2018-06-12T16:38:40Z,2023-12-02T20:27:19Z,,"gpx","1634771136.gpx",,,
i27143686,2018-06-12T17:37:04,"Afternoon Ride","Ride",2438,17992.29,2481,118.0,12.722,7.513,,,,,588,,,,,,,,,7.379938,33.408447,26.840542,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2438,0,0,,,,,,,,2018-06-12T16:37:04Z,2023-12-02T20:27:18Z,,"fit","51f04457b1-1795970646.fit",,,
i27145910,2018-06-12T08:05:15,"Morning Ride","Ride",2225,18590.057,2231,166.70004,14.211577,8.561588,true,159,140,,,,,,,66.094925,27,,,8.355082,33.408447,26.840542,,,,,false,false,,289,,,,,27,,58,175,140,156,163,174,179,184,193,1348,872,10,0,0,0,0,,,,,,,,,71.5,false,false,false,2225,0,0,,,,,,,,2018-06-12T07:05:15Z,2023-12-02T20:27:18Z,,"gpx","1633219170.gpx",,,
i27146953,2018-06-12T08:04:35,"Morning Ride","Ride",2223,18472.96,2264,134.0,13.537,8.452,,,,,661,,,,,,,,,8.309924,33.408447,26.840542,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2223,0,0,,,,,,,,2018-06-12T07:04:35Z,2023-12-02T20:27:18Z,,"fit","d52ea38f30-1795970587.fit",,,
i27143078,2018-06-11T17:47:20,"Afternoon Ride","Ride",2396,17860.77,2851,113.0,12.763,7.558,,,,,580,,,,,,,,,7.4544115,32.089085,26.475271,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2396,0,0,,,,,,,,2018-06-11T16:47:20Z,2023-12-02T20:27:18Z,,"fit","3e9dfbee60-1795970499.fit",,,
i27145907,2018-06-11T17:46:36,"Afternoon Ride","Ride",2444,18136.777,2904,154.5,13.319289,7.594443,true,153,120,,,,,,,51.49166,18,,,7.42094,32.089085,26.475271,,,,,false,false,,289,,,,,18,,58,175,140,156,163,174,179,184,193,2147,306,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2444,0,0,,,,,,,,2018-06-11T16:46:36Z,2023-12-02T20:27:18Z,,"gpx","1633219108.gpx",,,
i27146790,2018-06-11T08:27:30,"Morning Ride","Ride",2267,18230.5,2308,132.0,13.308,8.111,,,,,643,,,,,,,,,8.041685,32.089085,26.475271,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2267,0,0,,,,,,,,2018-06-11T07:27:30Z,2023-12-02T20:27:18Z,,"fit","c83538a818-1795970432.fit",,,
i27145906,2018-06-11T08:26:52,"Morning Ride","Ride",2345,18662.873,2351,172.30002,14.400842,8.132364,true,158,136,,,,,,,63.178093,26,,,7.9585814,32.089085,26.475271,,,,,false,false,,289,,,,,26,,58,175,140,156,163,174,179,184,193,1512,696,143,0,0,0,0,,,,,,,,,71.5,false,false,false,2345,0,0,,,,,,,,2018-06-11T07:26:52Z,2023-12-02T20:27:18Z,,"gpx","1631757232.gpx",,,
i27145905,2018-06-10T14:55:56,"Afternoon Run","Run",2777,8187.2993,3044,114.0,5.3539243,2.948111,true,157,137,,,,,,,63.393417,31,,,2.9482532,30.259983,26.053009,,,,,false,false,,261,,,,,31,,58,175,147,156,165,174,179,184,193,2487,282,23,0,0,0,0,,,,,,,,,71.5,false,false,false,2777,300,300,,,,,,,,2018-06-10T13:55:56Z,2024-10-30T06:36:52Z,,"gpx","1631757199.gpx",,,
i27145898,2018-06-08T16:30:58,"Afternoon Ride","Ride",2322,18015.486,2448,151.50003,14.217406,7.84376,true,177,140,,,,,,,67.05315,29,,,7.7586074,34.775764,26.558691,,,,,false,false,,289,,,,,29,,58,175,140,156,163,174,179,184,193,1321,776,188,5,35,0,0,,,,,,,,,71.5,false,false,false,2322,0,0,,,,,,,,2018-06-08T15:30:58Z,2023-12-02T20:27:18Z,,"gpx","1629622137.gpx",,,
i27143674,2018-06-08T16:30:25,"Afternoon Ride","Ride",2312,18059.32,2312,114.0,12.275,7.811,,,,,598,,,,,,,,,7.811125,34.775764,26.558691,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,42,0,0,,,,,,,,2018-06-08T15:30:25Z,2023-12-02T20:27:18Z,,"fit","48b06f9e3d-1795970324.fit",,,
i27145902,2018-06-08T07:46:18,"Morning Ride","Ride",2299,18607.295,2301,171.30002,13.861339,8.172791,true,162,139,,,,,,,65.0225,27,,,8.093647,34.775764,26.558691,,,,,false,false,,289,,,,,27,,58,175,140,156,163,174,179,184,193,1348,815,138,0,0,0,0,,,,,,,,,71.5,false,false,false,2299,0,0,,,,,,,,2018-06-08T06:46:18Z,2023-12-02T20:27:18Z,,"gpx","1629622182.gpx",,,
i27143662,2018-06-08T07:46:02,"Morning Ride","Ride",2290,18474.18,2291,139.0,12.952,8.12,,,,,652,,,,,,,,,8.0673275,34.775764,26.558691,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2290,0,0,,,,,,,,2018-06-08T06:46:02Z,2023-12-02T20:27:17Z,,"fit","45d9f3b053-1795970292.fit",,,
i27145896,2018-06-07T17:57:50,"Afternoon Ride","Ride",2431,18111.068,2433,151.40001,12.489048,7.503624,true,158,132,,,,,,,59.616215,24,,,7.450049,31.516466,25.849297,,,,,false,false,,289,,,,,24,,58,175,140,156,163,174,179,184,193,1593,824,16,0,0,0,0,,,,,,,,,71.5,false,false,false,2431,0,0,,,,,,,,2018-06-07T16:57:50Z,2023-12-02T20:27:17Z,,"gpx","1629622121.gpx",,,
i27144025,2018-06-07T17:57:47,"Afternoon Ride","Ride",2428,18018.67,2429,111.0,11.731,7.419,,,,,586,,,,,,,,,7.4211984,31.516466,25.849297,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2428,0,0,,,,,,,,2018-06-07T16:57:47Z,2023-12-02T20:27:17Z,,"fit","639fb61fc4-1795970232.fit",,,
i27145893,2018-06-07T08:17:46,"Morning Ride","Ride",2299,18612.514,2314,171.40004,13.658666,8.203744,true,160,137,,,,,,,63.80702,26,,,8.095917,31.516466,25.849297,,,,,false,false,,289,,,,,26,,58,175,140,156,163,174,179,184,193,1370,778,166,0,0,0,0,,,,,,,,,71.5,false,false,false,2299,0,0,,,,,,,,2018-06-07T07:17:46Z,2023-12-02T20:27:17Z,,"gpx","1629622035.gpx",,,
i27144508,2018-06-07T08:17:40,"Morning Ride","Ride",2295,18467.05,2297,134.0,13.09,8.126,,,,,649,,,,,,,,,8.046645,31.516466,25.849297,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2295,0,0,,,,,,,,2018-06-07T07:17:40Z,2023-12-02T20:27:17Z,,"fit","4962d7dde8-1795970181.fit",,,
i27145891,2018-06-06T18:11:34,"Evening Ride","Ride",2335,17989.05,2341,149.80002,12.845711,7.753108,true,169,135,,,,,,,62.083733,25,,,7.70409,28.678041,25.26738,,,,,false,false,,289,,,,,25,,58,175,140,156,163,174,179,184,193,1507,815,10,9,0,0,0,,,,,,,,,71.5,false,false,false,2335,0,0,,,,,,,,2018-06-06T17:11:34Z,2023-12-02T20:27:17Z,,"gpx","1622529299.gpx",,,
i27148516,2018-06-06T18:11:13,"Evening Ride","Ride",2354,18012.66,2396,113.0,12.28,7.671,,,,,591,,,,,,,,,7.651937,28.678041,25.26738,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2354,0,0,,,,,,,,2018-06-06T17:11:13Z,2023-12-02T20:27:17Z,,"fit","f842d8aedb-1795970128.fit",,,
i27145892,2018-06-06T09:41:21,"Morning Ride","Ride",2479,19501.422,2485,190.49998,13.56777,7.9019256,true,151,129,,,,,,,57.79322,23,,,7.8666487,28.678041,25.26738,,,,,false,false,,289,,,,,23,,58,175,140,156,163,174,179,184,193,2332,153,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2479,0,0,,,,,,,,2018-06-06T08:41:21Z,2023-12-02T20:27:17Z,,"gpx","1622529301.gpx",,,
i27143015,2018-06-06T08:56:09,"Morning Ride","Ride",2604,20355.61,5189,163.0,12.573,7.803,,,,,711,,,,,,,,,7.8170543,28.678041,25.26738,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2604,1200,600,,,,,,,,2018-06-06T07:56:09Z,2023-12-02T20:27:17Z,,"fit","2e8d2f19d0-1795970079.fit",,,
i27143091,2018-06-05T16:52:17,"Afternoon Ride","Ride",2484,17908.01,2758,117.0,12.159,7.18,,,,,571,,,,,,,,,7.209344,25.710865,24.719631,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2487,0,0,,,,,,,,2018-06-05T15:52:17Z,2023-12-02T20:27:17Z,,"fit","3f39ac57d0-1795970028.fit",,,
i27145887,2018-06-05T16:51:03,"Afternoon Ride","Ride",2568,18192.086,2837,151.6,13.441059,7.2266335,true,157,135,,,,,,,61.52273,27,,,7.0841455,25.710865,24.719631,,,,,false,false,,289,,,,,27,,58,175,140,156,163,174,179,184,193,2282,241,46,0,0,0,0,,,,,,,,,71.5,false,false,false,2568,0,0,,,,,,,,2018-06-05T15:51:03Z,2023-12-02T20:27:16Z,,"gpx","1619071161.gpx",,,
i27145885,2018-06-05T08:28:09,"Morning Ride","Ride",2357,18623.033,2390,173.80002,13.960394,7.9228816,true,167,133,,,,,,,60.54483,24,,,7.90116,25.710865,24.719631,,,,,false,false,,289,,,,,24,,58,175,140,156,163,174,179,184,193,1896,340,107,16,0,0,0,,,,,,,,,71.5,false,false,false,2357,0,0,,,,,,,,2018-06-05T07:28:09Z,2023-12-02T20:27:16Z,,"gpx","1618243928.gpx",,,
i27148212,2018-06-05T08:26:56,"Morning Ride","Ride",2348,18484.81,2429,140.0,13.281,7.779,,,,,645,,,,,,,,,7.8725767,25.710865,24.719631,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2348,0,0,,,,,,,,2018-06-05T07:26:56Z,2023-12-02T20:27:16Z,,"fit","e6a69d886e-1795969994.fit",,,
i27145879,2018-06-04T09:00:58,"Morning Run","Run",1657,4974.1133,1930,28.0,4.7845507,3.0562577,true,166,154,,,,,,,77.99541,28,,,3.001879,21.82734,24.0864,,,,,false,false,,261,,,,,28,,58,175,147,156,165,174,179,184,193,204,670,759,26,0,0,0,,,,,,,,,71.5,false,false,false,1657,300,300,,,,,,,,2018-06-04T08:00:58Z,2024-10-30T06:36:52Z,,"gpx","1616265286.gpx",,,
i27145873,2018-06-02T09:05:23,"Morning Ride","Ride",9308,54252.625,11231,876.4,19.893816,6.273117,true,167,114,,,,,,,46.519016,56,,,5.828602,24.085785,24.570194,,,,,false,false,,289,,,,,56,,58,175,140,156,163,174,179,184,193,9052,14,203,22,0,0,0,,,,,,,,,71.5,false,false,false,9316,1200,600,,,,,,,,2018-06-02T08:05:23Z,2023-12-02T20:27:16Z,,"gpx","1611710240.gpx",,,
i27145871,2018-05-30T13:38:12,"Afternoon Ride","Ride",3478,17144.246,4842,323.1,17.422382,5.6881824,true,169,116,,,,,,,47.71971,22,,,4.9293404,25.529554,24.974264,,,,,false,false,,289,,,,,22,,58,175,140,156,163,174,179,184,193,3332,36,0,113,0,0,0,,,,,,,,,71.5,false,false,false,3478,1200,600,,,,,,,,2018-05-30T12:38:12Z,2023-12-02T20:27:16Z,,"gpx","1605794679.gpx",,,
i27145869,2018-05-29T14:58:32,"Afternoon Ride","Ride",2946,17705.973,4242,362.30002,20.416454,6.6393,true,173,129,,,,,,,58.494347,28,,,6.010174,26.071571,25.045929,,,,,false,false,,289,,,,,28,,58,175,140,156,163,174,179,184,193,2809,123,0,20,0,0,0,,,,,,,,,71.5,false,false,false,2946,1200,600,,,,,,,,2018-05-29T13:58:32Z,2023-12-02T20:27:16Z,,"gpx","1603772867.gpx",,,
i27145867,2018-05-29T07:19:40,"Morning Run","Run",2668,7163.338,2987,97.0,4.951267,2.6532621,true,162,134,,,,,,,62.554325,29,,,2.6849093,26.071571,25.045929,,,,,false,false,,261,,,,,29,,58,175,147,156,165,174,179,184,193,1910,295,451,0,0,0,0,,,,,,,,,71.5,false,false,false,2668,300,300,,,,,,,,2018-05-29T06:19:40Z,2024-10-30T06:36:52Z,,"gpx","1603100411.gpx",,,
i27145865,2018-05-28T15:58:10,"Afternoon Ride","Ride",4381,19440.068,5404,408.00003,19.08602,5.34445,true,170,114,,,,,,,50.471413,31,,,4.437359,21.322048,24.275988,,,,,false,false,,289,,,,,31,,58,175,140,156,163,174,179,184,193,3856,193,82,264,0,0,0,,,,,,,,,71.5,false,false,false,4381,1200,600,,,,,,,,2018-05-28T14:58:10Z,2023-12-02T20:27:16Z,,"gpx","1601881135.gpx",,,
i27145862,2018-05-27T13:32:26,"Afternoon Ride","Ride",2934,14870.529,3407,310.1,17.688997,5.9385266,true,158,120,,,,,,,51.95562,22,,,5.0683465,19.835854,24.113972,,,,,false,false,,289,,,,,22,,58,175,140,156,163,174,179,184,193,2641,293,6,0,0,0,0,,,,,,,,,71.5,false,false,false,2934,0,0,,,,,,,,2018-05-27T12:32:26Z,2023-12-02T20:27:16Z,,"gpx","1601880791.gpx",,,
i27145860,2018-05-25T07:20:45,"Morning Run","Run",2584,6501.8667,2709,214.0,4.953835,2.5679588,true,167,146,,,,,,,71.79693,37,,,2.5162022,22.498575,24.747166,,,,,false,false,,261,,,,,37,,58,175,147,156,165,174,179,184,193,1440,799,248,101,0,0,0,,,,,,,,,71.5,false,false,false,2584,300,300,,,,,,,,2018-05-25T06:20:45Z,2024-10-30T06:36:52Z,,"gpx","1594514141.gpx",,,
i27145857,2018-05-22T17:47:54,"Afternoon Run","Run",1970,6055.5195,2690,169.0,6.725494,2.7955647,true,163,137,,,,,,,64.8309,23,,,3.0738678,26.97575,25.644476,,,,,false,false,,261,,,,,23,,58,175,147,156,165,174,179,184,193,1597,265,121,0,0,0,0,,,,,,,,,71.5,false,false,false,1970,300,300,,,,,,,,2018-05-22T16:47:54Z,2024-10-30T06:36:51Z,,"gpx","1590270802.gpx",,,
i27145850,2018-05-21T09:32:56,"Morning Run","Run",2088,5924.855,2199,62.0,4.727534,2.806712,true,163,139,,,,,,,65.65321,25,,,2.8375742,27.586287,25.708195,,,,,false,false,,261,,,,,25,,58,175,147,156,165,174,179,184,193,1507,481,92,0,0,0,0,,,,,,,,,71.5,false,false,false,2088,300,300,,,,,,,,2018-05-21T08:32:56Z,2024-10-30T06:36:51Z,,"gpx","1586357155.gpx",,,
i27144650,2018-05-20T09:47:48,"Morning Ride","Ride",3036,11049.45,4231,133.0,7.966,3.772,,,,,295,,,,,,,,,3.6394763,27.98345,25.725258,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,3036,1200,600,,,,,,,,2018-05-20T08:47:48Z,2023-12-02T20:27:16Z,,"fit","71779d8247-1795969911.fit",,,
i27145855,2018-05-18T08:24:23,"Morning Ride","Ride",2245,18563.912,2251,169.50003,14.204496,8.351866,true,156,108,,,,,,,47.381313,14,,,8.269003,37.23792,26.979906,,,,,false,false,,289,,,,,14,,58,175,140,156,163,174,179,184,193,1523,728,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2245,0,0,,,,,,,,2018-05-18T07:24:23Z,2023-12-02T20:27:16Z,,"gpx","1586357207.gpx",,,
i27143211,2018-05-18T07:24:17,"Morning Ride","Ride",2240,18494.78,5849,142.0,13.325,8.302,,,,,655,,,,,,,,,8.2565975,37.23792,26.979906,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2243,1200,600,,,,,,,,2018-05-18T06:24:17Z,2023-12-02T20:27:16Z,,"fit","4f62d47b0f-1795969838.fit",,,
i27145848,2018-05-17T19:08:02,"Evening Ride","Ride",2417,18043.309,2454,150.00005,12.999243,7.5449834,true,153,137,,,,,,,63.41541,27,,,7.465167,40.80645,27.29266,,,,,false,false,,289,,,,,27,,58,175,140,156,163,174,179,184,193,1466,955,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2417,0,0,,,,,,,,2018-05-17T18:08:02Z,2023-12-02T20:27:15Z,,"gpx","1579368336.gpx",,,
i27146577,2018-05-17T19:07:44,"Evening Ride","Ride",2431,18014.25,2509,116.0,11.765,7.458,,,,,585,,,,,,,,,7.410222,40.80645,27.29266,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2435,0,0,,,,,,,,2018-05-17T18:07:44Z,2023-12-02T20:27:15Z,,"fit","b07680bb2b-1795969772.fit",,,
i27145844,2018-05-17T08:02:27,"Morning Ride","Ride",2310,18692.117,2380,169.40002,14.343359,8.229827,true,158,138,,,,,,,63.654915,26,,,8.0918255,40.80645,27.29266,,,,,false,false,,289,,,,,26,,58,175,140,156,163,174,179,184,193,1953,53,325,0,0,0,0,,,,,,,,,71.5,false,false,false,2310,0,0,,,,,,,,2018-05-17T07:02:27Z,2023-12-02T20:27:15Z,,"gpx","1577392020.gpx",,,
i27146944,2018-05-17T08:01:25,"Morning Ride","Ride",2258,18505.83,2321,147.0,12.997,8.19,,,,,656,,,,,,,,,8.195673,40.80645,27.29266,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2258,0,0,,,,,,,,2018-05-17T07:01:25Z,2023-12-02T20:27:15Z,,"fit","d26b9bdf9e-1795969723.fit",,,
i27145843,2018-05-16T18:48:15,"Evening Ride","Ride",2384,18218.74,2533,152.60004,14.230121,7.7630424,true,165,138,,,,,,,68.41936,31,,,7.642089,38.93395,26.673235,,,,,false,false,,289,,,,,31,,58,175,140,156,163,174,179,184,193,1424,0,0,965,0,0,0,,,,,,,,,71.5,false,false,false,2384,0,0,,,,,,,,2018-05-16T17:48:15Z,2023-12-02T20:27:15Z,,"gpx","1577336846.gpx",,,
i27142996,2018-05-16T18:48:11,"Evening Ride","Ride",2343,18038.27,2383,125.0,11.633,7.735,,,,,612,,,,,,,,,7.698792,38.93395,26.673235,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2345,0,0,,,,,,,,2018-05-16T17:48:11Z,2023-12-02T20:27:15Z,,"fit","2b823048d3-1795969661.fit",,,
i27145840,2018-05-16T07:46:49,"Morning Ride","Ride",2258,18400.63,2263,169.40002,14.367325,8.212895,true,171,143,,,,,,,69.159195,30,,,8.149084,38.93395,26.673235,,,,,false,false,,289,,,,,30,,58,175,140,156,163,174,179,184,193,1171,847,143,102,0,0,0,,,,,,,,,71.5,false,false,false,2258,0,0,,,,,,,,2018-05-16T06:46:49Z,2023-12-02T20:27:15Z,,"gpx","1577336819.gpx",,,
i27144625,2018-05-16T07:19:10,"Morning Ride","Ride",2284,18498.39,3912,144.0,13.399,8.111,,,,,659,,,,,,,,,8.09912,38.93395,26.673235,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2284,1200,600,,,,,,,,2018-05-16T06:19:10Z,2023-12-02T20:27:15Z,,"fit","35530bc4f7-1795969573.fit",,,
i27145842,2018-05-15T18:26:23,"Evening Ride","Ride",2339,17743.758,2342,145.00005,14.791256,7.6045775,true,153,142,,,,,,,66.80903,29,,,7.5860443,35.545376,25.846123,,,,,false,false,,289,,,,,29,,58,175,140,156,163,174,179,184,193,820,1521,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2339,0,0,,,,,,,,2018-05-15T17:26:23Z,2023-12-02T20:27:15Z,,"gpx","1577336824.gpx",,,
i27143254,2018-05-15T18:25:11,"Evening Ride","Ride",2409,18046.39,2483,112.0,13.053,7.49,,,,,582,,,,,,,,,7.491237,35.545376,25.846123,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2409,0,0,,,,,,,,2018-05-15T17:25:11Z,2023-12-02T20:27:15Z,,"fit","5d24f747ed-1795969496.fit",,,
i27145835,2018-05-15T07:40:44,"Morning Ride","Ride",2227,18631.887,2230,174.90002,14.755254,8.509873,true,176,152,,,,,,,77.33784,37,,,8.366362,35.545376,25.846123,,,,,false,false,,289,,,,,37,,58,175,140,156,163,174,179,184,193,698,462,931,0,138,0,0,,,,,,,,,71.5,false,false,false,2227,0,0,,,,,,,,2018-05-15T06:40:44Z,2023-12-02T20:27:15Z,,"gpx","1573961003.gpx",,,
i27143802,2018-05-15T07:06:30,"Morning Ride","Ride",2218,18502.76,4274,144.0,14.132,8.43,,,,,662,,,,,,,,,8.342092,35.545376,25.846123,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2218,1200,600,,,,,,,,2018-05-15T06:06:30Z,2023-12-02T20:27:14Z,,"fit","83ba23a905-1795969379.fit",,,
i27144596,2018-05-14T18:32:51,"Evening Ride","Ride",2360,16850.16,2401,116.0,11.471,7.126,,,,,536,,,,,,,,,7.1398983,30.86861,24.878605,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2360,0,0,,,,,,,,2018-05-14T17:32:51Z,2023-12-02T20:27:14Z,,"fit","13002e5364-1795969301.fit",,,
i27145836,2018-05-14T18:29:56,"Evening Ride","Ride",2537,18144.984,2543,148.80003,12.406805,7.1870384,true,153,135,,,,,,,61.89747,27,,,7.152142,30.86861,24.878605,,,,,false,false,,289,,,,,27,,58,175,140,156,163,174,179,184,193,1842,701,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2537,0,0,,,,,,,,2018-05-14T17:29:56Z,2023-12-02T20:27:14Z,,"gpx","1573961060.gpx",,,
i27145832,2018-05-14T08:30:44,"Morning Ride","Ride",2273,18441.123,2280,169.70001,14.209552,8.213664,true,162,144,,,,,,,68.88517,30,,,8.113121,30.86861,24.878605,,,,,false,false,,289,,,,,30,,58,175,140,156,163,174,179,184,193,523,1352,396,0,0,0,0,,,,,,,,,71.5,false,false,false,2276,0,0,,,,,,,,2018-05-14T07:30:44Z,2023-12-02T20:27:14Z,,"gpx","1573960995.gpx",,,
i27146697,2018-05-14T08:30:16,"Morning Ride","Ride",2299,18458.25,2302,144.0,12.671,8.115,,,,,657,,,,,,,,,8.028817,30.86861,24.878605,,,,,false,false,,289,,,,,,,58,175,140,156,163,174,179,184,193,,,,,,,,,,,,,,,,71.5,false,false,false,2299,0,0,,,,,,,,2018-05-14T07:30:16Z,2023-12-02T20:27:14Z,,"fit","c9dfbf0646-1795969219.fit",,,
i27145831,2018-05-13T11:26:46,"Lunch Run","Run",2911,8570.787,3015,80.0,8.066473,2.9578533,true,166,139,,,,,,,64.84397,34,,,2.9442759,26.855743,24.104633,,,,,false,false,,261,,,,,34,,58,175,147,156,165,174,179,184,193,2421,382,71,25,0,0,0,,,,,,,,,71.5,false,false,false,2911,300,300,,,,,,,,2018-05-13T10:26:46Z,2024-10-30T06:36:51Z,,"gpx","1569106248.gpx",,,
